crawlSource,url,marketingType,department,departmentCode,adCount
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/49225/pt/1,2/",SALE,DOUBS,25,2424
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=GERS+%2832%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,GERS,32,2858
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=haute+marne&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,HAUTE_MARNE,52,568
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-CHER.php?sort=price_desc,SALE,CHER,18,25
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/aquitaine/dordogne?ret=1&ret=2&o=1&f=c,SALE,DORDOGNE,24,6554
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-ariege-09-u18d38009p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,ARIEGE,9,230
SE_LOGER,http://www.seloger.com/list.htm?cp=44&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,LOIRE_ATLANTIQUE,44,10517
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-eure+et+loir.php?sort=price_desc,SALE,EURE_ET_LOIRE,28,37
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=aisne&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,AISNE,2,3266
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/49989/pt/1,2/",SALE,JURA,39,1927
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-INDRE.php?sort=price_desc,SALE,INDRE,36,16
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=oise&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,OISE,60,6787
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-aveyron-12-u18d38012p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,AVEYRON,12,1335
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/aquitaine/gironde?ret=1&ret=2&o=1&f=c,SALE,GIRONDE,33,15000
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=somme&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,SOMME,80,3463
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-INDRE+ET+LOIRE.php?sort=price_desc,SALE,INDRE_ET_LOIRE,37,103
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/50703/pt/1,2/",SALE,HAUTE_SAONE,70,1163
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=nord&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,NORD,59,8918
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-haute-garonne-31-u18d38031p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,HAUTE_GARONNE,31,4672
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-LOIR+ET+CHER.php?sort=price_desc,SALE,LOIR_ET_CHER,41,40
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/aquitaine/landes?ret=1&ret=2&o=1&f=c,SALE,LANDES,40,6029
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=pas+de+calais&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,PAS_DE_CALAIS,62,6021
SE_LOGER,http://www.seloger.com/list.htm?cp=49&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,MAINE_ET_LOIRE,49,5000
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-LOIRET.php?sort=price_desc,SALE,LOIRET,45,73
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=correze&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,CORREZE,19,1513
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/51394/pt/1,2/",SALE,TERRITOIRE_DE_BELFORT,90,661
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-gers-32-u18d38032p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,GERS,32,1628
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-EURE.php?sort=price_desc,SALE,EURE,27,117
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/aquitaine/lot_et_garonne?ret=1&ret=2&o=1&f=c,SALE,LOT_ET_GARONNE,47,5012
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=creuse&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,CREUSE,23,383
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=haute+vienne&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,HAUTE_VIENNE,87,1631
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-SEINE+MARITIME.php?sort=price_desc,SALE,SEINE_MARITIME,76,45
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=doubs&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,DOUBS,25,1082
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-lot-46-u18d38046p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,LOT,46,833
SE_LOGER,http://www.seloger.com/list.htm?cp=53&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,MAYENNE,53,1248
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/aquitaine/pyrenees_atlantiques?ret=1&ret=2&o=1&f=c,SALE,PYRENEES_ATLANTIQUES,64,9035
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/17743/pt/1,2/",SALE,COTES_D_ARMOR,22,8206
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-CALVADOS.php?sort=price_desc,SALE,CALVADOS,14,269
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=CALVADOS+%2814%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,CALVADOS,14,7158
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-MANCHE.php?sort=price_desc,SALE,MANCHE,50,68
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=jura&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,JURA,39,596
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-hautes-pyrenees-65-u18d38065p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,HAUTES_PYRENEES,65,1919
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=haute+saone&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,HAUTE_SAONE,70,530
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-ORNE.php?sort=price_desc,SALE,ORNE,61,71
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/rhone_alpes/ain?ret=1&ret=2&o=1&f=c,SALE,AIN,1,6518
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-COTE+D+OR.php?sort=price_desc,SALE,COTE_D_OR,21,0
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=territoire+de+belfort&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,TERRITOIRE_DE_BELFORT,90,384
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=cotes+d+armor&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,COTES_D_ARMOR,22,4405
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-NIEVRE.php?sort=price_desc,SALE,NIEVRE,58,19
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=ALLIER+%2803%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,ALLIER,3,1977
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-tarn-81-u18d38081p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,TARN,81,1557
SE_LOGER,http://www.seloger.com/list.htm?cp=72&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,SARTHE,72,4160
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/rhone_alpes/ardeche?ret=1&ret=2&o=1&f=c,SALE,ARDECHE,7,3622
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-SAONE+ET+LOIRE.php?sort=price_desc,SALE,SAONE_ET_LOIRE,71,29
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/16571/pt/1,2/",SALE,FINISTERE,29,9653
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=finistere&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,FINISTERE,29,8278
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-tarn-et-garonne-82-u18d38082p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,TARN_ET_GARONNE,82,1054
IMMONOT,,SALE,WALLIS_ET_FUTUNA,986,0
IMMONOT,,SALE,POLYNESIE_FRANCAISE,987,0
IMMONOT,,SALE,NOUVELLE_CALEDONIE,988,0
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=LOT+%2846%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,LOT,46,2489
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-YONNE.php?sort=price_desc,SALE,YONNE,89,46
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=ille+et+vilaine&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,ILLE_ET_VILAINE,35,3895
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-aude-11-u18d38011p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,AUDE,11,3327
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-BAS+RHIN.php?sort=price_desc,SALE,BAS_RHIN,67,11
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/16078/pt/1,2/",SALE,ILLE_ET_VILAINE,35,10150
SE_LOGER,http://www.seloger.com/list.htm?cp=85&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,VENDEE,85,6969
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=morbihan&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,MORBIHAN,56,5869
BELLES_DEMEURES,http://www.bellesdemeures.com/recherche.htm?cp=75&idtt=8&idtypebien=1%2C13%2C14%2C2%2C2.27%2C2.28%2C2.52%2C2.66%2C9,SALE,PARIS,75,2262
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-HAUT+RHIN.php?sort=price_desc,SALE,HAUT_RHIN,68,4
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=paris&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,PARIS,75,7503
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-gard-30-u18d38030p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,GARD,30,3994
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-MEURTHE+ET+MOSELLE.php?sort=price_desc,SALE,MEURTHE_ET_MOSELLE,54,29
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/17248/pt/1,2/",SALE,MORBIHAN,56,11421
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=seine+et+marne&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,SEINE_ET_MARNE,77,15919
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-MEUSE.php?sort=price_desc,SALE,MEUSE,55,1
SE_LOGER,http://www.seloger.com/list.htm?cp=16&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,CHARENTE,16,3160
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-herault-34-u18d38034p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,HERAULT,34,10375
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-MOSELLE.php?sort=price_desc,SALE,MOSELLE,57,5
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=yvelines&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,YVELINES,78,9199
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/10834/pt/1,2/",SALE,LOIRE_ATLANTIQUE,44,21231
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-VOSGES.php?sort=price_desc,SALE,VOSGES,88,3
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-lozere-48-u18d38048p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,LOZERE,48,211
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=essonne&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,ESSONE,91,10641
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-CORSE+DU+SUD.php?sort=price_desc,SALE,CORSE_DU_SUD,2A,82
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=hauts+de+seine&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,HAUTS_DE_SEINE,92,6098
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-HAUTE+CORSE.php?sort=price_desc,SALE,HAUTE_CORSE,2B,42
SE_LOGER,http://www.seloger.com/list.htm?cp=17&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,CHARENTE_MARITIME,17,13516
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-pyrenees-orientales-66-u18d38066p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,PYRENEES_ORIENTALES,66,3030
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=seine+saint+denis&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,SEINE_SAINT_DENIS,93,5646
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-GUADELOUPE.php?sort=price_desc,SALE,GUADELOUPE,971,20
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-allier-03-u18d38003p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,ALLIER,3,1436
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-MARTINIQUE.php?sort=price_desc,SALE,MARTINIQUE,972,6
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=val+de+marne&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,VAL_DE_MARNE,94,5773
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=MANCHE+%2850%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,MANCHE,50,2552
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-GUYANE.php?sort=price_desc,SALE,GUYANE,973,0
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=val+d+oise&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,VAL_D_OISE,95,7914
BELLES_DEMEURES,http://www.bellesdemeures.com/recherche.htm?cp=77&idtt=8&idtypebien=1%2C13%2C14%2C2%2C2.27%2C2.28%2C2.52%2C2.66%2C9,SALE,SEINE_ET_MARNE,77,114
SE_LOGER,http://www.seloger.com/list.htm?cp=79&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,DEUX_SEVRES,79,2253
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-cantal-15-u18d38015p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,CANTAL,15,514
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=alpes+de+haute+provence&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,ALPES_DE_HAUTE_PROVENCE,4,1433
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-ILE+DE+LA+REUNION.php?sort=price_desc,SALE,ILE_DE_LA_REUNION,974,0
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/11226/pt/1,2/",SALE,MAINE_ET_LOIRE,49,12748
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=CANTAL+%2815%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,CANTAL,15,420
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=hautes+alpes&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,HAUTES_ALPES,5,393
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-SAINT+PIERRE+ET+MIQUELON.php?sort=price_desc,SALE,SAINT_PIERRE_ET_MIQUELON,975,0
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-haute-loire-43-u18d38043p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,HAUTE_LOIRE,43,459
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-MAYOTTE.php?sort=price_desc,SALE,MAYOTTE,976,0
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=alpes+maritimes&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,ALPES_MARITIMES,6,20572
SE_LOGER,http://www.seloger.com/list.htm?cp=86&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,VIENNE,86,3548
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/12591/pt/1,2/",SALE,MAYENNE,53,2103
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-SAINT+BARTHELEMY+ANTILLES.php?sort=price_desc,SALE,SAINT_BARTHELEMY_ANTILLES,977,0
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-puy-de-dome-63-u18d38063p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,PUY_DE_DOME,63,1409
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=HAUTES+PYRENEES+%2865%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,HAUTES_PYRENEES,65,2752
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=bouches+du+rhone&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,BOUCHE_DU_RHONE,13,11047
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-PYRENEES+ORIENTALES.php?sort=price_desc,SALE,PYRENEES_ORIENTALES,66,169
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/12149/pt/1,2/",SALE,SARTHE,72,6249
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-ardennes-08-u18d38008p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,ARDENNES,8,216
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=var&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,VAR,83,18246
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-ALLIER.php?sort=price_desc,SALE,ALLIER,3,48
SE_LOGER,http://www.seloger.com/list.htm?cp=18&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,CHER,18,2319
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-aube-10-u18d38010p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,AUBE,10,1338
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-CANTAL.php?sort=price_desc,SALE,CANTAL,15,9
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=vaucluse&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,VAUCLUSE,84,5089
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/11706/pt/1,2/",SALE,VENDEE,85,14227
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-HAUTE+LOIRE.php?sort=price_desc,SALE,HAUTE_LOIRE,43,6
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-marne-51-u18d38051p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,MARNE,51,1286
SE_LOGER,http://www.seloger.com/list.htm?cp=28&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,EURE_ET_LOIRE,28,5919
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=dordogne&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,DORDOGNE,24,5622
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-PUY+DE+DOME.php?sort=price_desc,SALE,PUY_DE_DOME,63,50
BELLES_DEMEURES,http://www.bellesdemeures.com/recherche.htm?cp=78&idtt=8&idtypebien=1%2C13%2C14%2C2%2C2.27%2C2.28%2C2.52%2C2.66%2C9,SALE,YVELINES,78,635
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/38631/pt/1,2/",SALE,CHARENTE,16,3798
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-ARDENNES.php?sort=price_desc,SALE,ARDENNES,8,1
